VARIABLES = tme,trmsv,reflc
zone
  16.475   0.3023E-02   0.3159E-02
  16.500   0.3017E-02   0.3152E-02
  16.525   0.3011E-02   0.3144E-02
  16.550   0.3006E-02   0.3137E-02
  16.575   0.3000E-02   0.3130E-02
  16.600   0.2994E-02   0.3123E-02
  16.625   0.2988E-02   0.3116E-02
  16.650   0.2982E-02   0.3109E-02
  16.675   0.2976E-02   0.3102E-02
  16.700   0.2970E-02   0.3095E-02
  16.725   0.2965E-02   0.3088E-02
  16.750   0.2959E-02   0.3081E-02
  16.775   0.2953E-02   0.3074E-02
  16.800   0.2947E-02   0.3067E-02
  16.825   0.2941E-02   0.3060E-02
  16.850   0.2936E-02   0.3053E-02
  16.875   0.2930E-02   0.3046E-02
  16.900   0.2924E-02   0.3039E-02
  16.925   0.2918E-02   0.3033E-02
  16.950   0.2912E-02   0.3026E-02
  16.975   0.2907E-02   0.3019E-02
  17.000   0.2901E-02   0.3012E-02
  17.025   0.2895E-02   0.3005E-02
  17.050   0.2890E-02   0.2999E-02
  17.075   0.2884E-02   0.2992E-02
  17.100   0.2878E-02   0.2985E-02
  17.125   0.2872E-02   0.2978E-02
  17.150   0.2867E-02   0.2972E-02
  17.175   0.2861E-02   0.2965E-02
  17.200   0.2855E-02   0.2958E-02
  17.225   0.2850E-02   0.2952E-02
  17.250   0.2844E-02   0.2945E-02
  17.275   0.2838E-02   0.2939E-02
  17.300   0.2833E-02   0.2932E-02
  17.325   0.2827E-02   0.2925E-02
  17.350   0.2822E-02   0.2919E-02
  17.375   0.2816E-02   0.2912E-02
  17.400   0.2810E-02   0.2906E-02
  17.425   0.2805E-02   0.2899E-02
  17.450   0.2799E-02   0.2893E-02
  17.475   0.2794E-02   0.2886E-02
  17.500   0.2788E-02   0.2880E-02
  17.525   0.2782E-02   0.2874E-02
  17.550   0.2777E-02   0.2867E-02
  17.575   0.2771E-02   0.2861E-02
  17.600   0.2766E-02   0.2854E-02
  17.625   0.2760E-02   0.2848E-02
  17.650   0.2755E-02   0.2842E-02
  17.675   0.2749E-02   0.2835E-02
  17.700   0.2744E-02   0.2829E-02
  17.725   0.2738E-02   0.2823E-02
  17.750   0.2733E-02   0.2816E-02
  17.775   0.2727E-02   0.2810E-02
  17.800   0.2722E-02   0.2804E-02
  17.825   0.2716E-02   0.2798E-02
  17.850   0.2711E-02   0.2791E-02
  17.875   0.2706E-02   0.2785E-02
  17.900   0.2700E-02   0.2779E-02
  17.925   0.2695E-02   0.2773E-02
  17.950   0.2689E-02   0.2767E-02
  17.975   0.2684E-02   0.2761E-02
  18.000   0.2678E-02   0.2754E-02
  18.025   0.2673E-02   0.2748E-02
  18.050   0.2668E-02   0.2742E-02
  18.075   0.2662E-02   0.2736E-02
  18.100   0.2657E-02   0.2730E-02
  18.125   0.2652E-02   0.2724E-02
  18.150   0.2646E-02   0.2718E-02
  18.175   0.2641E-02   0.2712E-02
  18.200   0.2636E-02   0.2706E-02
  18.225   0.2630E-02   0.2700E-02
  18.250   0.2625E-02   0.2694E-02
  18.275   0.2620E-02   0.2688E-02
  18.300   0.2614E-02   0.2682E-02
  18.325   0.2609E-02   0.2676E-02
  18.350   0.2604E-02   0.2670E-02
  18.375   0.2599E-02   0.2665E-02
  18.400   0.2593E-02   0.2659E-02
  18.425   0.2588E-02   0.2653E-02
  18.450   0.2583E-02   0.2647E-02
  18.475   0.2578E-02   0.2641E-02
  18.500   0.2572E-02   0.2635E-02
  18.525   0.2567E-02   0.2629E-02
  18.550   0.2562E-02   0.2624E-02
  18.575   0.2557E-02   0.2618E-02
  18.600   0.2552E-02   0.2612E-02
  18.625   0.2546E-02   0.2606E-02
  18.650   0.2541E-02   0.2601E-02
  18.675   0.2536E-02   0.2595E-02
  18.700   0.2531E-02   0.2589E-02
  18.725   0.2526E-02   0.2584E-02
  18.750   0.2521E-02   0.2578E-02
  18.775   0.2516E-02   0.2572E-02
  18.800   0.2510E-02   0.2567E-02
  18.825   0.2505E-02   0.2561E-02
  18.850   0.2500E-02   0.2555E-02
  18.875   0.2495E-02   0.2550E-02
  18.900   0.2490E-02   0.2544E-02
  18.925   0.2485E-02   0.2539E-02
  18.950   0.2480E-02   0.2533E-02
  18.975   0.2475E-02   0.2527E-02
  19.000   0.2470E-02   0.2522E-02
  19.025   0.2465E-02   0.2516E-02
  19.050   0.2460E-02   0.2511E-02
  19.075   0.2455E-02   0.2505E-02
  19.100   0.2450E-02   0.2500E-02
  19.125   0.2445E-02   0.2494E-02
  19.150   0.2440E-02   0.2489E-02
  19.175   0.2435E-02   0.2483E-02
  19.200   0.2430E-02   0.2478E-02
  19.225   0.2425E-02   0.2473E-02
  19.250   0.2420E-02   0.2467E-02
  19.275   0.2415E-02   0.2462E-02
  19.300   0.2410E-02   0.2456E-02
  19.325   0.2405E-02   0.2451E-02
  19.350   0.2400E-02   0.2446E-02
  19.375   0.2395E-02   0.2440E-02
  19.400   0.2390E-02   0.2435E-02
  19.425   0.2386E-02   0.2430E-02
  19.450   0.2381E-02   0.2424E-02
  19.475   0.2376E-02   0.2419E-02
  19.500   0.2371E-02   0.2414E-02
  19.525   0.2366E-02   0.2409E-02
  19.550   0.2361E-02   0.2403E-02
  19.575   0.2356E-02   0.2398E-02
  19.600   0.2352E-02   0.2393E-02
  19.625   0.2347E-02   0.2388E-02
  19.650   0.2342E-02   0.2382E-02
  19.675   0.2337E-02   0.2377E-02
  19.700   0.2332E-02   0.2372E-02
  19.725   0.2328E-02   0.2367E-02
  19.750   0.2323E-02   0.2362E-02
  19.775   0.2318E-02   0.2357E-02
  19.800   0.2313E-02   0.2352E-02
  19.825   0.2308E-02   0.2346E-02
  19.850   0.2304E-02   0.2341E-02
  19.875   0.2299E-02   0.2336E-02
  19.900   0.2294E-02   0.2331E-02
  19.925   0.2290E-02   0.2326E-02
  19.950   0.2285E-02   0.2321E-02
  19.975   0.2280E-02   0.2316E-02
  20.000   0.2275E-02   0.2311E-02
  20.025   0.2271E-02   0.2306E-02
  20.050   0.2266E-02   0.2301E-02
  20.075   0.2261E-02   0.2296E-02
  20.100   0.2257E-02   0.2291E-02
  20.125   0.2252E-02   0.2286E-02
  20.150   0.2247E-02   0.2281E-02
  20.175   0.2243E-02   0.2276E-02
  20.200   0.2238E-02   0.2271E-02
  20.225   0.2234E-02   0.2266E-02
  20.250   0.2229E-02   0.2261E-02
  20.275   0.2224E-02   0.2256E-02
  20.300   0.2220E-02   0.2252E-02
  20.325   0.2215E-02   0.2247E-02
  20.350   0.2211E-02   0.2242E-02
  20.375   0.2206E-02   0.2237E-02
  20.400   0.2202E-02   0.2232E-02
  20.425   0.2197E-02   0.2227E-02
  20.450   0.2192E-02   0.2222E-02
  20.475   0.2188E-02   0.2218E-02
  20.500   0.2183E-02   0.2213E-02
  20.525   0.2179E-02   0.2208E-02
  20.550   0.2174E-02   0.2203E-02
  20.575   0.2170E-02   0.2198E-02
  20.600   0.2165E-02   0.2194E-02
  20.625   0.2161E-02   0.2189E-02
  20.650   0.2157E-02   0.2184E-02
  20.675   0.2152E-02   0.2180E-02
  20.700   0.2148E-02   0.2175E-02
  20.725   0.2143E-02   0.2170E-02
  20.750   0.2139E-02   0.2165E-02
  20.775   0.2134E-02   0.2161E-02
  20.800   0.2130E-02   0.2156E-02
  20.825   0.2125E-02   0.2151E-02
  20.850   0.2121E-02   0.2147E-02
  20.875   0.2117E-02   0.2142E-02
  20.900   0.2112E-02   0.2138E-02
  20.925   0.2108E-02   0.2133E-02
  20.950   0.2104E-02   0.2128E-02
  20.975   0.2099E-02   0.2124E-02
  21.000   0.2095E-02   0.2119E-02
  21.025   0.2091E-02   0.2115E-02
  21.050   0.2086E-02   0.2110E-02
  21.075   0.2082E-02   0.2105E-02
  21.100   0.2078E-02   0.2101E-02
  21.125   0.2073E-02   0.2096E-02
  21.150   0.2069E-02   0.2092E-02
  21.175   0.2065E-02   0.2087E-02
  21.200   0.2060E-02   0.2083E-02
  21.225   0.2056E-02   0.2078E-02
  21.250   0.2052E-02   0.2074E-02
  21.275   0.2048E-02   0.2069E-02
  21.300   0.2043E-02   0.2065E-02
  21.325   0.2039E-02   0.2060E-02
  21.350   0.2035E-02   0.2056E-02
  21.375   0.2031E-02   0.2052E-02
  21.400   0.2026E-02   0.2047E-02
  21.425   0.2022E-02   0.2043E-02
  21.450   0.2018E-02   0.2038E-02
  21.475   0.2014E-02   0.2034E-02
  21.500   0.2010E-02   0.2030E-02
  21.525   0.2005E-02   0.2025E-02
  21.550   0.2001E-02   0.2021E-02
  21.575   0.1997E-02   0.2017E-02
  21.600   0.1993E-02   0.2012E-02
  21.625   0.1989E-02   0.2008E-02
  21.650   0.1985E-02   0.2004E-02
  21.675   0.1981E-02   0.1999E-02
  21.700   0.1976E-02   0.1995E-02
  21.725   0.1972E-02   0.1991E-02
  21.750   0.1968E-02   0.1986E-02
  21.775   0.1964E-02   0.1982E-02
  21.800   0.1960E-02   0.1978E-02
  21.825   0.1956E-02   0.1974E-02
  21.850   0.1952E-02   0.1969E-02
  21.875   0.1948E-02   0.1965E-02
  21.900   0.1944E-02   0.1961E-02
  21.925   0.1940E-02   0.1957E-02
  21.950   0.1936E-02   0.1953E-02
  21.975   0.1932E-02   0.1948E-02
  22.000   0.1928E-02   0.1944E-02
  22.025   0.1924E-02   0.1940E-02
  22.050   0.1920E-02   0.1936E-02
  22.075   0.1916E-02   0.1932E-02
  22.100   0.1912E-02   0.1928E-02
  22.125   0.1908E-02   0.1923E-02
  22.150   0.1904E-02   0.1919E-02
  22.175   0.1900E-02   0.1915E-02
  22.200   0.1896E-02   0.1911E-02
  22.225   0.1892E-02   0.1907E-02
  22.250   0.1888E-02   0.1903E-02
  22.275   0.1884E-02   0.1899E-02
  22.300   0.1880E-02   0.1895E-02
  22.325   0.1876E-02   0.1891E-02
  22.350   0.1872E-02   0.1887E-02
  22.375   0.1868E-02   0.1883E-02
  22.400   0.1864E-02   0.1879E-02
  22.425   0.1860E-02   0.1874E-02
  22.450   0.1857E-02   0.1870E-02
  22.475   0.1853E-02   0.1866E-02
  22.500   0.1849E-02   0.1862E-02
  22.525   0.1845E-02   0.1858E-02
  22.550   0.1841E-02   0.1854E-02
  22.575   0.1837E-02   0.1851E-02
  22.600   0.1833E-02   0.1847E-02
  22.625   0.1830E-02   0.1843E-02
  22.650   0.1826E-02   0.1839E-02
  22.675   0.1822E-02   0.1835E-02
  22.700   0.1818E-02   0.1831E-02
  22.725   0.1814E-02   0.1827E-02
  22.750   0.1811E-02   0.1823E-02
  22.775   0.1807E-02   0.1819E-02
  22.800   0.1803E-02   0.1815E-02
  22.825   0.1799E-02   0.1811E-02
  22.850   0.1795E-02   0.1807E-02
  22.875   0.1792E-02   0.1804E-02
  22.900   0.1788E-02   0.1800E-02
  22.925   0.1784E-02   0.1796E-02
  22.950   0.1780E-02   0.1792E-02
  22.975   0.1777E-02   0.1788E-02
  23.000   0.1773E-02   0.1784E-02
  23.025   0.1769E-02   0.1781E-02
  23.050   0.1766E-02   0.1777E-02
  23.075   0.1762E-02   0.1773E-02
  23.100   0.1758E-02   0.1769E-02
  23.125   0.1755E-02   0.1765E-02
  23.150   0.1751E-02   0.1762E-02
  23.175   0.1747E-02   0.1758E-02
  23.200   0.1744E-02   0.1754E-02
  23.225   0.1740E-02   0.1750E-02
  23.250   0.1736E-02   0.1747E-02
  23.275   0.1733E-02   0.1743E-02
  23.300   0.1729E-02   0.1739E-02
  23.325   0.1725E-02   0.1735E-02
  23.350   0.1722E-02   0.1732E-02
  23.375   0.1718E-02   0.1728E-02
  23.400   0.1715E-02   0.1724E-02
  23.425   0.1711E-02   0.1721E-02
  23.450   0.1707E-02   0.1717E-02
  23.475   0.1704E-02   0.1713E-02
  23.500   0.1700E-02   0.1710E-02
  23.525   0.1697E-02   0.1706E-02
  23.550   0.1693E-02   0.1702E-02
  23.575   0.1690E-02   0.1699E-02
  23.600   0.1686E-02   0.1695E-02
  23.625   0.1683E-02   0.1691E-02
  23.650   0.1679E-02   0.1688E-02
  23.675   0.1676E-02   0.1684E-02
  23.700   0.1672E-02   0.1681E-02
  23.725   0.1668E-02   0.1677E-02
  23.750   0.1665E-02   0.1673E-02
  23.775   0.1662E-02   0.1670E-02
  23.800   0.1658E-02   0.1666E-02
  23.825   0.1655E-02   0.1663E-02
  23.850   0.1651E-02   0.1659E-02
  23.875   0.1648E-02   0.1656E-02
  23.900   0.1644E-02   0.1652E-02
  23.925   0.1641E-02   0.1649E-02
  23.950   0.1637E-02   0.1645E-02
  23.975   0.1634E-02   0.1642E-02
  24.000   0.1630E-02   0.1638E-02
  24.025   0.1627E-02   0.1635E-02
  24.050   0.1624E-02   0.1631E-02
  24.075   0.1620E-02   0.1628E-02
  24.100   0.1617E-02   0.1624E-02
  24.125   0.1613E-02   0.1621E-02
  24.150   0.1610E-02   0.1617E-02
  24.175   0.1607E-02   0.1614E-02
  24.200   0.1603E-02   0.1610E-02
  24.225   0.1600E-02   0.1607E-02
  24.250   0.1597E-02   0.1603E-02
  24.275   0.1593E-02   0.1600E-02
  24.300   0.1590E-02   0.1597E-02
  24.325   0.1587E-02   0.1593E-02
  24.350   0.1583E-02   0.1590E-02
  24.375   0.1580E-02   0.1586E-02
  24.400   0.1577E-02   0.1583E-02
  24.425   0.1573E-02   0.1580E-02
  24.450   0.1570E-02   0.1576E-02
  24.475   0.1567E-02   0.1573E-02
  24.500   0.1563E-02   0.1570E-02
  24.525   0.1560E-02   0.1566E-02
  24.550   0.1557E-02   0.1563E-02
  24.575   0.1554E-02   0.1560E-02
  24.600   0.1550E-02   0.1556E-02
  24.625   0.1547E-02   0.1553E-02
  24.650   0.1544E-02   0.1550E-02
  24.675   0.1541E-02   0.1546E-02
  24.700   0.1537E-02   0.1543E-02
  24.725   0.1534E-02   0.1540E-02
  24.750   0.1531E-02   0.1537E-02
  24.775   0.1528E-02   0.1533E-02
  24.800   0.1524E-02   0.1530E-02
  24.825   0.1521E-02   0.1527E-02
  24.850   0.1518E-02   0.1523E-02
  24.875   0.1515E-02   0.1520E-02
  24.900   0.1512E-02   0.1517E-02
  24.925   0.1508E-02   0.1514E-02
  24.950   0.1505E-02   0.1511E-02
  24.975   0.1502E-02   0.1507E-02
  25.000   0.1499E-02   0.1504E-02
  25.025   0.1496E-02   0.1501E-02
  25.050   0.1493E-02   0.1498E-02
  25.075   0.1490E-02   0.1495E-02
  25.100   0.1486E-02   0.1491E-02
  25.125   0.1483E-02   0.1488E-02
  25.150   0.1480E-02   0.1485E-02
  25.175   0.1477E-02   0.1482E-02
  25.200   0.1474E-02   0.1479E-02
  25.225   0.1471E-02   0.1476E-02
  25.250   0.1468E-02   0.1472E-02
  25.275   0.1465E-02   0.1469E-02
  25.300   0.1462E-02   0.1466E-02
  25.325   0.1458E-02   0.1463E-02
  25.350   0.1455E-02   0.1460E-02
  25.375   0.1452E-02   0.1457E-02
  25.400   0.1449E-02   0.1454E-02
  25.425   0.1446E-02   0.1451E-02
  25.450   0.1443E-02   0.1448E-02
  25.475   0.1440E-02   0.1444E-02
  25.500   0.1437E-02   0.1441E-02
  25.525   0.1434E-02   0.1438E-02
  25.550   0.1431E-02   0.1435E-02
  25.575   0.1428E-02   0.1432E-02
  25.600   0.1425E-02   0.1429E-02
  25.625   0.1422E-02   0.1426E-02
  25.650   0.1419E-02   0.1423E-02
  25.675   0.1416E-02   0.1420E-02
  25.700   0.1413E-02   0.1417E-02
  25.725   0.1410E-02   0.1414E-02
  25.750   0.1407E-02   0.1411E-02
  25.775   0.1404E-02   0.1408E-02
  25.800   0.1401E-02   0.1405E-02
  25.825   0.1398E-02   0.1402E-02
  25.850   0.1395E-02   0.1399E-02
  25.875   0.1392E-02   0.1396E-02
  25.900   0.1390E-02   0.1393E-02
  25.925   0.1387E-02   0.1390E-02
  25.950   0.1384E-02   0.1387E-02
  25.975   0.1381E-02   0.1384E-02
  26.000   0.1378E-02   0.1381E-02
  26.025   0.1375E-02   0.1378E-02
  26.050   0.1372E-02   0.1375E-02
  26.075   0.1369E-02   0.1373E-02
  26.100   0.1366E-02   0.1370E-02
  26.125   0.1363E-02   0.1367E-02
  26.150   0.1361E-02   0.1364E-02
  26.175   0.1358E-02   0.1361E-02
  26.200   0.1355E-02   0.1358E-02
  26.225   0.1352E-02   0.1355E-02
  26.250   0.1349E-02   0.1352E-02
  26.275   0.1346E-02   0.1349E-02
  26.300   0.1343E-02   0.1347E-02
  26.325   0.1341E-02   0.1344E-02
  26.350   0.1338E-02   0.1341E-02
  26.375   0.1335E-02   0.1338E-02
  26.400   0.1332E-02   0.1335E-02
  26.425   0.1329E-02   0.1332E-02
  26.450   0.1327E-02   0.1329E-02
  26.475   0.1324E-02   0.1327E-02
  26.500   0.1321E-02   0.1324E-02
  26.525   0.1318E-02   0.1321E-02
  26.550   0.1315E-02   0.1318E-02
  26.575   0.1313E-02   0.1315E-02
  26.600   0.1310E-02   0.1313E-02
  26.625   0.1307E-02   0.1310E-02
  26.650   0.1304E-02   0.1307E-02
  26.675   0.1302E-02   0.1304E-02
  26.700   0.1299E-02   0.1302E-02
  26.725   0.1296E-02   0.1299E-02
  26.750   0.1293E-02   0.1296E-02
  26.775   0.1291E-02   0.1293E-02
  26.800   0.1288E-02   0.1290E-02
  26.825   0.1285E-02   0.1288E-02
  26.850   0.1283E-02   0.1285E-02
  26.875   0.1280E-02   0.1282E-02
  26.900   0.1277E-02   0.1280E-02
  26.925   0.1274E-02   0.1277E-02
  26.950   0.1272E-02   0.1274E-02
  26.975   0.1269E-02   0.1271E-02
  27.000   0.1266E-02   0.1269E-02
  27.025   0.1264E-02   0.1266E-02
  27.050   0.1261E-02   0.1263E-02
  27.075   0.1258E-02   0.1261E-02
  27.100   0.1256E-02   0.1258E-02
  27.125   0.1253E-02   0.1255E-02
  27.150   0.1250E-02   0.1253E-02
  27.175   0.1248E-02   0.1250E-02
  27.200   0.1245E-02   0.1247E-02
  27.225   0.1243E-02   0.1245E-02
  27.250   0.1240E-02   0.1242E-02
  27.275   0.1237E-02   0.1239E-02
  27.300   0.1235E-02   0.1237E-02
  27.325   0.1232E-02   0.1234E-02
  27.350   0.1230E-02   0.1232E-02
  27.375   0.1227E-02   0.1229E-02
  27.400   0.1224E-02   0.1226E-02
  27.425   0.1222E-02   0.1224E-02
  27.450   0.1219E-02   0.1221E-02
  27.475   0.1217E-02   0.1219E-02
  27.500   0.1214E-02   0.1216E-02
  27.525   0.1212E-02   0.1213E-02
  27.550   0.1209E-02   0.1211E-02
  27.575   0.1206E-02   0.1208E-02
  27.600   0.1204E-02   0.1206E-02
  27.625   0.1201E-02   0.1203E-02
  27.650   0.1199E-02   0.1201E-02
  27.675   0.1196E-02   0.1198E-02
  27.700   0.1194E-02   0.1195E-02
  27.725   0.1191E-02   0.1193E-02
  27.750   0.1189E-02   0.1190E-02
  27.775   0.1186E-02   0.1188E-02
  27.800   0.1184E-02   0.1185E-02
  27.825   0.1181E-02   0.1183E-02
  27.850   0.1179E-02   0.1180E-02
  27.875   0.1176E-02   0.1178E-02
  27.900   0.1174E-02   0.1175E-02
  27.925   0.1171E-02   0.1173E-02
  27.950   0.1169E-02   0.1170E-02
  27.975   0.1166E-02   0.1168E-02
  28.000   0.1164E-02   0.1165E-02
  28.025   0.1161E-02   0.1163E-02
  28.050   0.1159E-02   0.1160E-02
  28.075   0.1157E-02   0.1158E-02
  28.100   0.1154E-02   0.1156E-02
  28.125   0.1152E-02   0.1153E-02
  28.150   0.1149E-02   0.1151E-02
  28.175   0.1147E-02   0.1148E-02
  28.200   0.1144E-02   0.1146E-02
  28.225   0.1142E-02   0.1143E-02
  28.250   0.1140E-02   0.1141E-02
  28.275   0.1137E-02   0.1139E-02
  28.300   0.1135E-02   0.1136E-02
  28.325   0.1132E-02   0.1134E-02
  28.350   0.1130E-02   0.1131E-02
  28.375   0.1128E-02   0.1129E-02
  28.400   0.1125E-02   0.1127E-02
  28.425   0.1123E-02   0.1124E-02
  28.450   0.1120E-02   0.1122E-02
  28.475   0.1118E-02   0.1119E-02
  28.500   0.1116E-02   0.1117E-02
  28.525   0.1113E-02   0.1115E-02
  28.550   0.1111E-02   0.1112E-02
  28.575   0.1109E-02   0.1110E-02
  28.600   0.1106E-02   0.1108E-02
  28.625   0.1104E-02   0.1105E-02
  28.650   0.1102E-02   0.1103E-02
  28.675   0.1099E-02   0.1101E-02
  28.700   0.1097E-02   0.1098E-02
  28.725   0.1095E-02   0.1096E-02
  28.750   0.1092E-02   0.1094E-02
  28.775   0.1090E-02   0.1091E-02
  28.800   0.1088E-02   0.1089E-02
  28.825   0.1086E-02   0.1087E-02
  28.850   0.1083E-02   0.1084E-02
  28.875   0.1081E-02   0.1082E-02
  28.900   0.1079E-02   0.1080E-02
  28.925   0.1076E-02   0.1077E-02
  28.950   0.1074E-02   0.1075E-02
  28.975   0.1072E-02   0.1073E-02
  29.000   0.1070E-02   0.1071E-02
  29.025   0.1067E-02   0.1068E-02
  29.050   0.1065E-02   0.1066E-02
  29.075   0.1063E-02   0.1064E-02
  29.100   0.1061E-02   0.1062E-02
  29.125   0.1058E-02   0.1059E-02
  29.150   0.1056E-02   0.1057E-02
  29.175   0.1054E-02   0.1055E-02
  29.200   0.1052E-02   0.1053E-02
  29.225   0.1049E-02   0.1050E-02
  29.250   0.1047E-02   0.1048E-02
  29.275   0.1045E-02   0.1046E-02
  29.300   0.1043E-02   0.1044E-02
  29.325   0.1041E-02   0.1041E-02
  29.350   0.1038E-02   0.1039E-02
  29.375   0.1036E-02   0.1037E-02
  29.400   0.1034E-02   0.1035E-02
  29.425   0.1032E-02   0.1033E-02
  29.450   0.1030E-02   0.1030E-02
  29.475   0.1027E-02   0.1028E-02
  29.500   0.1025E-02   0.1026E-02
  29.525   0.1023E-02   0.1024E-02
  29.550   0.1021E-02   0.1022E-02
  29.575   0.1019E-02   0.1020E-02
  29.600   0.1017E-02   0.1017E-02
  29.625   0.1015E-02   0.1015E-02
  29.650   0.1012E-02   0.1013E-02
  29.675   0.1010E-02   0.1011E-02
  29.700   0.1008E-02   0.1009E-02
  29.725   0.1006E-02   0.1007E-02
  29.750   0.1004E-02   0.1005E-02
  29.775   0.1002E-02   0.1002E-02
  29.800   0.9996E-03   0.1000E-02
  29.825   0.9975E-03   0.9982E-03
  29.850   0.9954E-03   0.9961E-03
  29.875   0.9933E-03   0.9940E-03
  29.900   0.9912E-03   0.9919E-03
  29.925   0.9891E-03   0.9898E-03
  29.950   0.9870E-03   0.9877E-03
  29.975   0.9849E-03   0.9856E-03
  30.000   0.9829E-03   0.9835E-03
  30.025   0.9808E-03   0.9814E-03
  30.050   0.9787E-03   0.9793E-03
  30.075   0.9766E-03   0.9773E-03
  30.100   0.9746E-03   0.9752E-03
  30.125   0.9725E-03   0.9731E-03
  30.150   0.9705E-03   0.9711E-03
  30.175   0.9684E-03   0.9690E-03
  30.200   0.9664E-03   0.9669E-03
  30.225   0.9643E-03   0.9649E-03
  30.250   0.9623E-03   0.9629E-03
  30.275   0.9603E-03   0.9608E-03
  30.300   0.9582E-03   0.9588E-03
  30.325   0.9562E-03   0.9568E-03
  30.350   0.9542E-03   0.9547E-03
  30.375   0.9522E-03   0.9527E-03
  30.400   0.9502E-03   0.9507E-03
  30.425   0.9482E-03   0.9487E-03
  30.450   0.9462E-03   0.9467E-03
  30.475   0.9442E-03   0.9447E-03
  30.500   0.9422E-03   0.9427E-03
  30.525   0.9402E-03   0.9407E-03
  30.550   0.9382E-03   0.9387E-03
  30.575   0.9362E-03   0.9367E-03
  30.600   0.9342E-03   0.9347E-03
  30.625   0.9323E-03   0.9327E-03
  30.650   0.9303E-03   0.9307E-03
  30.675   0.9283E-03   0.9288E-03
  30.700   0.9264E-03   0.9268E-03
  30.725   0.9244E-03   0.9248E-03
  30.750   0.9225E-03   0.9229E-03
  30.775   0.9205E-03   0.9209E-03
  30.800   0.9186E-03   0.9190E-03
  30.825   0.9166E-03   0.9170E-03
  30.850   0.9147E-03   0.9151E-03
  30.875   0.9127E-03   0.9132E-03
  30.900   0.9108E-03   0.9112E-03
  30.925   0.9089E-03   0.9093E-03
  30.950   0.9070E-03   0.9074E-03
  30.975   0.9051E-03   0.9054E-03
  31.000   0.9031E-03   0.9035E-03
  31.025   0.9012E-03   0.9016E-03
  31.050   0.8993E-03   0.8997E-03
  31.075   0.8974E-03   0.8978E-03
  31.100   0.8955E-03   0.8959E-03
  31.125   0.8936E-03   0.8940E-03
  31.150   0.8918E-03   0.8921E-03
  31.175   0.8899E-03   0.8902E-03
  31.200   0.8880E-03   0.8883E-03
  31.225   0.8861E-03   0.8865E-03
  31.250   0.8842E-03   0.8846E-03
  31.275   0.8824E-03   0.8827E-03
  31.300   0.8805E-03   0.8808E-03
  31.325   0.8787E-03   0.8790E-03
  31.350   0.8768E-03   0.8771E-03
  31.375   0.8749E-03   0.8753E-03
  31.400   0.8731E-03   0.8734E-03
  31.425   0.8713E-03   0.8715E-03
  31.450   0.8694E-03   0.8697E-03
  31.475   0.8676E-03   0.8679E-03
  31.500   0.8657E-03   0.8660E-03
  31.525   0.8639E-03   0.8642E-03
  31.550   0.8621E-03   0.8624E-03
  31.575   0.8603E-03   0.8605E-03
  31.600   0.8584E-03   0.8587E-03
  31.625   0.8566E-03   0.8569E-03
  31.650   0.8548E-03   0.8551E-03
  31.675   0.8530E-03   0.8533E-03
  31.700   0.8512E-03   0.8515E-03
  31.725   0.8494E-03   0.8497E-03
  31.750   0.8476E-03   0.8479E-03
  31.775   0.8458E-03   0.8461E-03
  31.800   0.8440E-03   0.8443E-03
  31.825   0.8423E-03   0.8425E-03
  31.850   0.8405E-03   0.8407E-03
  31.875   0.8387E-03   0.8389E-03
  31.900   0.8369E-03   0.8372E-03
  31.925   0.8352E-03   0.8354E-03
  31.950   0.8334E-03   0.8336E-03
  31.975   0.8316E-03   0.8318E-03
  32.000   0.8299E-03   0.8301E-03
  32.025   0.8281E-03   0.8283E-03
  32.050   0.8264E-03   0.8266E-03
  32.075   0.8246E-03   0.8248E-03
  32.100   0.8229E-03   0.8231E-03
  32.125   0.8211E-03   0.8213E-03
  32.150   0.8194E-03   0.8196E-03
  32.175   0.8177E-03   0.8179E-03
  32.200   0.8160E-03   0.8161E-03
  32.225   0.8142E-03   0.8144E-03
  32.250   0.8125E-03   0.8127E-03
  32.275   0.8108E-03   0.8110E-03
  32.300   0.8091E-03   0.8092E-03
  32.325   0.8074E-03   0.8075E-03
  32.350   0.8057E-03   0.8058E-03
  32.375   0.8040E-03   0.8041E-03
  32.400   0.8023E-03   0.8024E-03
  32.425   0.8006E-03   0.8007E-03
  32.450   0.7989E-03   0.7990E-03
  32.475   0.7972E-03   0.7973E-03
  32.500   0.7955E-03   0.7956E-03
  32.525   0.7938E-03   0.7940E-03
  32.550   0.7921E-03   0.7923E-03
  32.575   0.7905E-03   0.7906E-03
  32.600   0.7888E-03   0.7889E-03
  32.625   0.7871E-03   0.7873E-03
  32.650   0.7855E-03   0.7856E-03
  32.675   0.7838E-03   0.7839E-03
  32.700   0.7821E-03   0.7823E-03
  32.725   0.7805E-03   0.7806E-03
  32.750   0.7788E-03   0.7790E-03
  32.775   0.7772E-03   0.7773E-03
  32.800   0.7756E-03   0.7757E-03
  32.825   0.7739E-03   0.7740E-03
  32.850   0.7723E-03   0.7724E-03
  32.875   0.7707E-03   0.7708E-03
  32.900   0.7690E-03   0.7691E-03
  32.925   0.7674E-03   0.7675E-03
  32.950   0.7658E-03   0.7659E-03
  32.975   0.7642E-03   0.7642E-03
  33.000   0.7625E-03   0.7626E-03
  33.025   0.7609E-03   0.7610E-03
  33.050   0.7593E-03   0.7594E-03
  33.075   0.7577E-03   0.7578E-03
